77f8e461-432c-485d-8024-c9d8d1f8668a,19.90,商户消费,,2025-11-13,支出,拼多多平台商户-商户单号XP1925111323101700454612003320 (导入),2025-12-16T19:48:23.1293813
e931a9a5-fcdb-424e-8d7b-8f70eb8d8ad2,50.00,转账,,2025-11-13,支出,刘开心-转账备注:奶龙🥰🥰🥰 (导入),2025-12-16T19:48:23.1293813
8d327a6a-cdbb-432b-a077-1544face3d8c,13.00,商户消费,,2025-11-13,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1293813
0a98984e-eb2c-4583-9f37-aa4877f9ae7c,6.00,商户消费,,2025-11-13,支出,麦叔的铺子-店名：良乡理工东区 (导入),2025-12-16T19:48:23.1293813
10d35ac2-d6c4-4acb-ad9f-6c2eb7201ef8,9.26,商户消费,,2025-11-12,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1293813
9fd8c19b-ac84-489d-bc27-85e81938f7bc,2.25,商户消费,,2025-11-12,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1293813
6afe8126-bc29-4c32-9893-e1abbcd65c1e,11.40,商户消费,,2025-11-12,支出,美团-蔓味轻食·沙拉·健康餐（良乡大学城店）-美团外卖App-25111211100400001307624126944279 (导入),2025-12-16T19:48:23.1293813
2836f1e0-b532-4df6-91c6-312cca1e61b0,12.90,商户消费,,2025-11-11,支出,美团-烧腊皇烧鸭饭（北京一冉餐饮管理有限公司第1档口）-美团外卖App-25111111100400001307544948407279 (导入),2025-12-16T19:48:23.1293813
49494b75-92ff-4a8c-b359-7867bfd077f8,3.90,商户消费,,2025-11-10,支出,校园超市-北京优鲜语商贸有限公司(理工西南区超市) (导入),2025-12-16T19:48:23.1293813
f55884ff-f197-44f7-afff-cd7ac3706036,16.90,京东商城平台商户-退款,,2025-11-10,收入,京东商城平台商户-京东商城平台商户 (导入),2025-12-16T19:48:23.1303809
fdc22885-079d-425f-a427-7351876e5d8d,12.30,商户消费,,2025-11-10,支出,拼多多平台商户-商户单号XP1425111012101487824566000481 (导入),2025-12-16T19:48:23.1303809
6ffaeb37-02fc-4d4e-8531-1b4fbfdbf546,16.90,商户消费,,2025-11-10,支出,京东-京东-订单编号326088599545 (导入),2025-12-16T19:48:23.1303809
d3b49609-3c6c-4ad7-a344-27b11e5c22e0,2.90,商户消费,,2025-11-09,支出,美团-库迪咖啡-美团外卖App-25110911100400001307221380820279 (导入),2025-12-16T19:48:23.1303809
b38f683d-bf97-4e95-bd15-95a5e76d314c,3.00,商户消费,,2025-11-09,支出,美团-库迪咖啡(良乡大学城店)-美团外卖App-25110911100400001307221183034279 (导入),2025-12-16T19:48:23.1303809
0d01f919-d3ac-4575-981b-5c6941ca51be,29.90,二维码收款,,2025-11-09,收入,🐷雅琪-收款方备注:二维码收款 (导入),2025-12-16T19:48:23.1303809
d4e4e2c1-7b01-497a-8824-3c84a9042bef,14.80,商户消费,,2025-11-09,支出,京东-京东-订单编号342881830253 (导入),2025-12-16T19:48:23.1303809
d6271e01-f603-4900-8aa7-d71c2c12337e,2.25,商户消费,,2025-11-08,支出,北京鸿笙科技有限公司-标准洗-103564 (导入),2025-12-16T19:48:23.1303809
da18ea37-9c32-4149-b521-318170ba6464,7.71,商户消费,,2025-11-08,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1303809
74997594-ab53-4357-a894-26de95aa8a6e,90.00,转账,,2025-11-08,支出,蒋心怡-转账备注:微信转账 (导入),2025-12-16T19:48:23.1303809
c88d2992-e3e4-4550-83cd-94ea5e047d86,99.60,商户消费,,2025-11-08,支出,茶饼斋-美团收银909700206210423209 (导入),2025-12-16T19:48:23.1303809
ae63d7fa-080d-4bef-b72d-a3d515ffb20a,11.40,商户消费,,2025-11-08,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1303809
702d8729-f3b9-425a-98c0-d5f91e88553f,4.00,商户消费,,2025-11-08,支出,LOFTER-购买40乐乎币 (导入),2025-12-16T19:48:23.1303809
a67d7ee9-d44f-40b9-89c6-7ba7b0ca2483,3.75,商户消费,,2025-11-07,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1303809
9ba71ad9-c9f8-4787-8e39-fee23039488d,18.00,商户消费,,2025-11-07,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1303809
acd8ad6e-03d4-4427-abd2-23e88f198b49,12.89,商户消费,,2025-11-07,支出,京东-京东-订单编号325757501143 (导入),2025-12-16T19:48:23.1318864
64170a9f-2609-4a86-bfdd-f2514644fa7c,25.00,转账,,2025-11-07,收入,刘开心-转账备注:冬天第一杯奶茶 (导入),2025-12-16T19:48:23.1318864
b9585164-1e88-4251-8d0f-ef98afa438d7,1.00,商户消费,,2025-11-06,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1318864
1bd8b9f2-5eb5-4024-8a1e-9fa5d7f00e55,7.50,商户消费,,2025-11-05,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1318864
1f2cccdc-9455-4095-8d04-f028ccc68c9e,10.10,商户消费,,2025-11-05,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1318864
9367e910-b144-46a6-b374-62e535efb013,21.10,商户消费,,2025-11-04,支出,拼多多平台商户-商户单号XP1825110423101138565759003630 (导入),2025-12-16T19:48:23.1318864
e1fc76fb-d1e2-4be7-a309-3b3259fe4b76,1.35,商户消费,,2025-11-04,支出,北京鸿笙科技有限公司-快速洗-103497 (导入),2025-12-16T19:48:23.1318864
aadfe49b-26f5-49cc-b6c8-3a8042236076,18.81,商户消费,,2025-11-04,支出,拼多多平台商户-商户单号XP1525110416100025606211003309 (导入),2025-12-16T19:48:23.1318864
8b7e58a1-7986-422a-bbcd-68433e6ea426,1.00,商户消费,,2025-11-04,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1324122
a744ab82-ddb8-4806-bd43-eca82aba1c08,13.00,商户消费,,2025-11-04,支出,美团-农耕记·湖南现炒外卖(第6档口居百客美食城店)-美团外卖App-25110411100400001306394640568279 (导入),2025-12-16T19:48:23.1324122
a5d0b936-4ad1-4729-8465-015db8f260c3,17.20,扫二维码付款,,2025-11-03,支出,李毛娃-收款方备注:二维码收款 (导入),2025-12-16T19:48:23.1324122
d87f1cf7-0c0c-4d13-bd59-e7af5666e931,1.00,商户消费,,2025-11-03,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1324122
52d02101-7a4c-4570-80da-b5987e170d77,10.90,商户消费,,2025-11-03,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1324122
c6fe95ff-bcfe-4985-aa8d-67262183218f,0.50,商户消费,,2025-11-03,支出,美团-库迪咖啡（北理良乡校区北区店）-美团外卖App-25110311100400001306269802280279 (导入),2025-12-16T19:48:23.1324122
400f89dd-64e5-4d9c-b1aa-215d823a55fe,12.90,商户消费,,2025-11-03,支出,美团-烧腊皇烧鸭饭（北京一冉餐饮管理有限公司第1档口）-美团外卖App-25110311100400001306271149800279 (导入),2025-12-16T19:48:23.1324122
8bbde4f8-a662-499f-a7c6-01f39655a72f,2.90,商户消费,,2025-11-03,支出,美团-库迪咖啡-美团外卖App-25110311100400001306253801360279 (导入),2025-12-16T19:48:23.1324122
3fe60243-c340-4546-84fe-8d635647ac35,10.00,商户消费,,2025-11-02,支出,理工大学良乡风味餐厅-南校区得道堡_10021002511022021180671022712029_20251102982620059794968576 (导入),2025-12-16T19:48:23.1334196
06d54164-53b3-4d37-866b-14a234d6ab4b,2000.00,转入零钱通-来自零钱,,2025-11-02,/,/-/ (导入),2025-12-16T19:48:23.1334196
fe495f03-9bf1-471c-ad27-d94c617a8cd3,2000.00,转账,,2025-11-02,收入,麻麻-转账备注:微信转账 (导入),2025-12-16T19:48:23.1334196
910d1e17-a328-4161-81d6-5c37971e7720,11.80,商户消费,,2025-11-02,支出,美团-山姆上校芝士牛肉卷·意面(良乡大学城店)-美团外卖App-25110211100400001306110011261279 (导入),2025-12-16T19:48:23.1334196
a7f8956f-2a03-4075-bcaf-61722a0084c2,1.75,商户消费,,2025-11-01,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1334196
7b109d99-e239-4fa9-b225-f4f8f7dbae79,10.00,商户消费,,2025-11-01,支出,北京理工大学-校园网网费 (导入),2025-12-16T19:48:23.1334196
7b47ffe7-182f-4402-b34d-dd7e9743813a,13.50,商户消费,,2025-11-01,支出,美团-1点点（良乡时代广场店）-美团外卖App-25110111100400001305913072510279 (导入),2025-12-16T19:48:23.1334196
55297b7b-8f54-4446-969d-0e7a861a6e64,15.90,商户消费,,2025-11-01,支出,美团-甲乙饼·现熬粥(熙悦天街店)-美团外卖App-25110111100400001305915577135279 (导入),2025-12-16T19:48:23.1334196
8fbce472-232e-49c6-99da-1642f9cd9a58,20.25,商户消费,,2025-11-01,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1334196
14474065-09ff-4d4b-bdd2-9d3554fd3aa4,16.00,快团团-退款,,2025-10-31,收入,快团团-快团团 (导入),2025-12-16T19:48:23.1334196
bcbc45b5-2c85-4712-b43a-0e19e7c9e9b3,16.00,商户消费,,2025-10-30,支出,快团团-商户单号XP1225103023101807251313002009 (导入),2025-12-16T19:48:23.1334196
838c6baa-543d-4271-b0e9-3fd39e375aa6,14.00,商户消费,,2025-10-29,支出,美团-农耕记·湖南现炒外卖(第6档口居百客美食城店)-美团外卖App-25102911100400001305453981850279 (导入),2025-12-16T19:48:23.1334196
3597054e-0929-4ce3-803b-748754abe402,401.25,转入零钱通-来自零钱,,2025-10-26,/,/-/ (导入),2025-12-16T19:48:23.1334196
bbc970e9-78f7-4cda-90c2-da2e12aca03f,400.00,转账,,2025-10-26,收入,麻麻-转账备注:微信转账 (导入),2025-12-16T19:48:23.1334196
cbe5be04-9d35-4c22-8c64-7e951f9b3289,13.50,商户消费,,2025-10-25,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1344188
5aa8353f-0a7e-4e3c-97e6-ebc549c2686a,200.00,商户消费,,2025-10-25,支出,北京理工大学-校园卡充值 (导入),2025-12-16T19:48:23.1344188
3538502c-3b8f-404e-859c-d1414abdb3c5,17.00,商户消费,,2025-10-25,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1344188
d52332f8-f23b-4c37-9ab7-d6bd992b1d91,14.00,美团平台商户-退款,,2025-10-25,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1344188
c35b02d1-d40a-4a3d-9f58-2b02f3c42417,14.00,商户消费,,2025-10-25,支出,美团-农耕记·湖南现炒外卖(第6档口居百客美食城店)-美团外卖App-25102511100400001304821872543279 (导入),2025-12-16T19:48:23.1344188
8c012245-f063-4eaa-837c-64f1f216640c,1.00,商户消费,,2025-10-24,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1344188
01ba222b-7cea-42d3-86fb-b627d7c2b600,13.90,商户消费,,2025-10-24,支出,美团-烧腊皇烧鸭饭（北京一冉餐饮管理有限公司第1档口）-美团外卖App-25102411100400001304685619348279 (导入),2025-12-16T19:48:23.1344188
b7a7d12b-0856-414d-ac69-596d2aea1849,0.25,商户消费,,2025-10-23,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1344188
ec016890-cd1b-49e5-8b58-6c7e69a0c7f4,41.31,淘宝平台-退款,,2025-10-22,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1344188
d4b6befe-bd88-41c2-9502-93c7e4d15093,341.14,淘宝平台-退款,,2025-10-22,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1344188
0f345dd0-2584-4f0f-b1b1-26f69b1e9705,450.50,商户消费,,2025-10-22,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1344188
258fc834-4657-4322-9e15-4d3c861b4e22,2.00,转账,,2025-10-22,收入,黄馨萱-转账备注:微信转账 (导入),2025-12-16T19:48:23.1344188
0a08711f-b9cd-490c-a833-b4a1f7a67cee,26.90,商户消费,,2025-10-22,支出,小红书-/ (导入),2025-12-16T19:48:23.1344188
7ad05ff1-ffc7-4eeb-9511-698767f5a059,5.80,商户消费,,2025-10-21,支出,拼多多平台商户-商户单号XP2125102118100133837033003248 (导入),2025-12-16T19:48:23.1344188
a7b4ca13-31b4-407b-b6fd-d254803dfee7,12.75,商户消费,,2025-10-20,支出,拼多多平台商户-商户单号XP2425102018201075120979005582 (导入),2025-12-16T19:48:23.1344188
53b3092c-18a3-4c2e-9745-26635f9ff0c0,12.10,商户消费,,2025-10-20,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1354191
3b106d2f-d210-44bf-bb1d-a139bbddf5d9,100.00,扫二维码付款,,2025-10-20,支出,iiuuuᐝ-收款方备注:二维码收款 (导入),2025-12-16T19:48:23.1354191
d2d104b5-c2ad-4141-8595-2cf6808834d9,11.90,美团-退款,,2025-10-19,收入,美团-美团 (导入),2025-12-16T19:48:23.1354191
3c3fce18-3a38-4c90-ba81-195e24706f25,14.58,商户消费,,2025-10-19,支出,美团-袁记云饺(熙悦天街店)-美团外卖App-25101911100400001303953910519279 (导入),2025-12-16T19:48:23.1354191
d98ded64-5bfd-4fe5-ada0-6d882e9ce176,83.70,商户消费,,2025-10-19,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1354191
003327f6-88b9-4899-a667-0760da7bf650,10.80,商户消费,,2025-10-18,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1354191
c3772066-6169-4e67-a5a4-470e3d7ff32b,32.40,商户消费,,2025-10-18,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1354191
18a4995a-f052-4133-9a85-a5c95fe81b03,75.60,商户消费,,2025-10-18,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1354191
8848f93d-5cbc-49d5-b069-7e0dc974d813,40.50,商户消费,,2025-10-18,支出,荣耀-安卓鲜花 (导入),2025-12-16T19:48:23.1364231
ca85b8ae-0156-408b-b67a-8fccbb5fba3a,1.00,商户消费,,2025-10-18,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1364231
e80635a4-721f-4386-a15e-ae71ff7ba614,0.50,商户消费,,2025-10-17,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1364231
bfc96ffd-b857-4aa3-9e2d-5c27d1117d1d,2.50,商户消费,,2025-10-17,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1364231
1fcabd32-b08d-4d99-b6d0-8fa60fc618c6,74.20,商户消费,,2025-10-17,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1364231
44a35de8-6dc1-4d5f-b3cf-164d2b102bf3,9.90,美团平台商户-退款,,2025-10-17,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1364231
12713a05-b13e-4787-83d2-d4696ddf8d8c,200.00,商户消费,,2025-10-16,支出,北京理工大学-校园卡充值 (导入),2025-12-16T19:48:23.1364231
e4fb6ede-50c7-4365-ba60-cfc3197baa61,13.58,商户消费,,2025-10-15,支出,美团-袁记云饺(熙悦天街店)-美团外卖App-25101511100400001303364840837279 (导入),2025-12-16T19:48:23.1364231
00b1afab-2fac-4a39-9a3e-76eb711825b2,16.00,淘宝平台-退款,,2025-10-15,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1364231
4fc0c294-227e-4dda-ac65-dd1a0b2f734b,16.00,商户消费,,2025-10-15,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1364231
4ae82093-9e64-44cd-add6-440d87dbd4f0,28.00,商户消费,,2025-10-14,支出,Valve-Steam Purchase 1881377878 (导入),2025-12-16T19:48:23.1364231
07279624-99b4-401c-b910-021fdf4537f9,10.20,商户消费,,2025-10-13,支出,美团-瑞幸咖啡(北京时代广场店)-美团外卖App-25101311100400001303060719441279 (导入),2025-12-16T19:48:23.1364231
b61eb41b-a94d-4a74-ba69-444c429d6fae,5.99,美团平台商户-退款,,2025-10-13,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1364231
a0cc6bf2-3e39-4a6c-8e63-7369c4381bdd,0.01,商户消费,,2025-10-12,支出,美团-神券包-美团外卖App-25101211100400001302872014568279 (导入),2025-12-16T19:48:23.1364231
08dbb4d2-878a-45fc-9c24-3f13df2dfdbe,9.58,商户消费,,2025-10-12,支出,美团-袁记云饺(熙悦天街店)-美团外卖App-25101211100400001302874340887279 (导入),2025-12-16T19:48:23.1364231
65e9d345-1e7b-4f62-8b12-b89e3e85a5c7,11.00,商户消费,,2025-10-11,支出,美团平台商户-农耕记·湖南现炒外卖(第6档口居百客美食城店)-美团外卖App-25101111100400001302756445341279 (导入),2025-12-16T19:48:23.1374206
b13ee0a5-d92f-4265-9ec9-e3133223cc0f,11.90,商户消费,,2025-10-11,支出,美团-泸溪河桃酥-美团外卖App-25101111100400001302756806780279 (导入),2025-12-16T19:48:23.1374206
b71aff02-9051-4cf0-a79a-73e4f9c5396d,5.00,二维码收款,,2025-10-11,收入,小陌-收款方备注:二维码收款 (导入),2025-12-16T19:48:23.1374206
fbf16f53-d502-4bea-b363-d39531bea3c1,29.90,美团平台商户-退款,,2025-10-11,收入,美团平台商户-美团平台商户 (导入),2025-12-16T19:48:23.1374206
a56b4192-06fa-470d-b83d-a94e4ba058c6,16.00,商户消费,,2025-10-10,支出,美团平台商户-云海肴云南菜（房山熙悦龙湖店）-美团外卖App-25101011100400001302613007968279 (导入),2025-12-16T19:48:23.1374206
5e47b9c4-52ff-4067-a3d4-df0575af3fe3,0.25,商户消费,,2025-10-10,支出,印之梦联营-自助打印 (导入),2025-12-16T19:48:23.1374206
9560c890-e220-4820-949d-38c68f1d33bf,37.16,商户消费,,2025-10-09,支出,淘宝平台商户-/ (导入),2025-12-16T19:48:23.1374206
7a8d26b6-254f-4692-91f7-5a0402e3076a,9.90,商户消费,,2025-10-09,支出,美团-肯德基-美团App-25100911100400001302519694437279 (导入),2025-12-16T19:48:23.1374206
e70994b7-0dc7-41ac-9649-34c38bfa08a9,5.00,淘宝平台-退款,,2025-10-09,收入,淘宝平台-淘宝平台 (导入),2025-12-16T19:48:23.1374206
39f3681f-d97b-42ca-b18f-0f2dbe2f9d2a,12.00,商户消费,,2025-10-09,支出,美团平台商户-1点点（良乡时代广场店）-美团外卖App-25100911100400001302414176361279 (导入),2025-12-16T19:48:23.1374206
